FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1085230|Stonewall Grange Hall|Building|OH|39|Adams|001|384827N|0832749W|38.8075724|-83.4635241|||||271|889|Lynx|07/12/1979|
1085231|Sunnyside Elementary School|School|OH|39|Fayette|047|393151N|0832600W|39.5308956|-83.4332508|||||294|965|Washington Court House|08/17/1992|
1085232|Union-Homer Elementary School|School|OH|39|Morgan|115|393229N|0815950W|39.5414595|-81.9970862|||||324|1063|Ringgold|08/17/1992|06/02/2011
1085233|York Elementary School|School|OH|39|Tuscarawas|157|402809N|0812950W|40.4692321|-81.4973393|||||272|892|New Philadelphia|08/17/1992|
1085234|C O Harrison Elementary School|School|OH|39|Hamilton|061|390614N|0843817W|39.103948|-84.6380011|||||249|817|Burlington|08/17/1992|
1085236|North Elementary School|School|OH|39|Darke|037|400622N|0843820W|40.1061597|-84.638845|||||316|1037|Greenville West|10/01/1990|
1085237|South Elementary School|School|OH|39|Darke|037|400531N|0843751W|40.0919932|-84.630789|||||318|1043|Greenville West|10/01/1990|
1085238|Saint Marys Elementary School|School|OH|39|Tuscarawas|157|402341N|0812009W|40.3947883|-81.3359438|||||262|860|Uhrichsville|07/01/1990|
1085239|William R Stone Elementary School|School|OH|39|Washington|167|391654N|0813608W|39.2817417|-81.6023485|||||197|646|Parkersburg|09/01/1990|
1085240|Brook Park Memorial Elementary School|School|OH|39|Cuyahoga|035|412347N|0814905W|41.3963026|-81.8180651|||||241|791|Lakewood|02/01/1991|09/15/2016
1085241|Mount Pleasant Elementary School (historical)|School|OH|39|Cuyahoga|035|412751N|0813608W|41.4642192|-81.6023479|||||272|892|Shaker Heights|02/01/1991|05/22/2006
1085242|Charles Orr Academy|School|OH|39|Cuyahoga|035|413032N|0813709W|41.5089404|-81.6192938|||||205|673|East Cleveland|02/01/1991|05/30/2006
1085243|Longfellow Junior High School|School|OH|39|Stark|151|404801N|0813102W|40.8003355|-81.5173423|||||311|1020|Massillon|04/01/1991|
1085244|Paris School (historical)|School|OH|39|Stark|151|404743N|0810956W|40.7953367|-81.1656578|||||384|1260|Robertsville|04/01/1991|
1085245|Pleasant Grove Elementary School|School|OH|39|Stark|151|405008N|0811250W|40.8356144|-81.2139937|||||385|1263|Robertsville|04/01/1991|
1085246|Grange Hall|Building|OH|39|Monroe|111|394459N|0811327W|39.7497946|-81.2242783|||||379|1243|Graysville|04/01/1991|
1085247|Grange Hall|Building|OH|39|Monroe|111|393742N|0811420W|39.6284065|-81.239002|||||265|869|Graysville|02/01/1991|
1085249|Putnam County Courthouse|Building|OH|39|Putnam|137|410111N|0840247W|41.019774|-84.0463333|||||223|732|Ottawa|05/01/1992|09/28/2010
1085251|WHLO-AM (Akron)|Tower|OH|39|Summit|153|410447N|0813844W|41.0797772|-81.6456797|||||306|1004|Wadsworth|07/01/1994|
1085252|WDPN-AM (Alliance)|Tower|OH|39|Stark|151|405534N|0810740W|40.9261695|-81.1278765|||||338|1109|Limaville|07/01/1994|
1085253|WNCO-AM (Ashland)|Tower|OH|39|Ashland|005|405025N|0822126W|40.8403344|-82.357108|||||383|1257|Ashland South|07/01/1994|
1085254|WJYM-AM (Bowling Green)|Tower|OH|39|Wood|173|413157N|0833355W|41.5325517|-83.5652108|||||195|640|Rossford|07/01/1994|
1085255|WQCT-AM (Bryan)|Tower|OH|39|Williams|171|412843N|0843449W|41.4786621|-84.5802294|||||243|797|Bryan|07/01/1994|
1085256|WAIS-AM (Buchtel)|Tower|OH|39|Athens|009|392556N|0821202W|39.4322927|-82.2004257|||||203|666|Nelsonville|07/01/1994|
1085257|WILE-AM (Cambridge)|Tower|OH|39|Guernsey|059|400224N|0813849W|40.0400721|-81.647069|||||347|1138|Bloomfield|07/01/1994|
1085258|WYWR-AM (Campbell)|Tower|OH|39|Mahoning|099|405830N|0803517W|40.9750599|-80.5881274|||||352|1155|New Middletown|07/01/1994|
1085259|WHBC-AM (Canton)|Tower|OH|39|Stark|151|405353N|0811908W|40.8981136|-81.318998|||||343|1125|Hartville|07/01/1994|
1085260|WHBC-AM (Canton)|Tower|OH|39|Stark|151|404315N|0812627W|40.7208926|-81.4409505|||||336|1102|Bolivar|07/01/1994|
1085261|WLW-AM (Cincinnati)|Tower|OH|39|Warren|165|392111N|0841930W|39.3531141|-84.3249394|||||250|820|Mason|07/01/1994|
1085262|WTSJ-AM (Cincinnati)|Tower|OH|39|Hamilton|061|390450N|0843118W|39.0806157|-84.5216096|||||147|482|Covington|07/01/1994|
1085263|WWWE-AM (Cleveland)|Tower|OH|39|Cuyahoga|035|411650N|0813721W|41.2806103|-81.6226226|||||357|1171|Northfield|07/01/1994|
1085264|WKNR-AM (Cleveland)|Tower|OH|39|Cuyahoga|035|411826N|0814120W|41.3072759|-81.6890161|||||359|1178|Broadview Heights|07/01/1994|
1085265|WHK-AM (Cleveland)|Tower|OH|39|Cuyahoga|035|412130N|0814002W|41.3583865|-81.6673491|||||353|1158|Broadview Heights|07/01/1994|
1085266|WRMR-AM (Cleveland)|Tower|OH|39|Cuyahoga|035|411900N|0814350W|41.3167199|-81.7306854|||||376|1234|Broadview Heights|07/01/1994|
1085267|WRDZ-AM (Cleveland)|Tower|OH|39|Cuyahoga|035|411710N|0813833W|41.2861655|-81.642624|||||347|1138|Broadview Heights|07/01/1994|
1085268|WERE-AM (Cleveland)|Tower|OH|39|Cuyahoga|035|412028N|0814428W|41.3411639|-81.741242|||||343|1125|Broadview Heights|07/01/1994|
1085269|WTVN-AM (Columbus)|Tower|OH|39|Franklin|049|395226N|0825836W|39.8739527|-82.9765709|||||224|735|Lockbourne|07/01/1994|
1085270|WRFD-AM (Columbus-Worthington)|Tower|OH|39|Delaware|041|400932N|0830036W|40.1589518|-83.0099063|||||294|965|Powell|07/01/1994|
1085271|WWOW-AM (Conneaut)|Tower|OH|39|Ashtabula|007|415532N|0803231W|41.9256109|-80.5420178|||||210|689|Conneaut|07/01/1994|
1085272|WOHI-AM (East Liverpool)|Tower|OH|39|Columbiana|029|403747N|0803608W|40.6297863|-80.6022939|||||378|1240|East Liverpool North|07/01/1994|
1085273|WCNW-AM (Fairfield)|Tower|OH|39|Butler|017|392020N|0843130W|39.338946|-84.5249451|||||190|623|Greenhills|07/01/1994|
1085274|WFOB-AM (Fostoria)|Tower|OH|39|Seneca|147|410611N|0832400W|41.1031097|-83.3999251|||||242|794|Alvada|07/01/1994|
1085275|WJEH-AM (Gallipolis)|Tower|OH|39|Gallia|053|384821N|0821323W|38.805914|-82.2229254|||||192|630|Gallipolis|07/01/1994|
1085276|WIRO-AM (Ironton)|Tower|OH|39|Lawrence|087|383222N|0824017W|38.5395248|-82.6712735|||||207|679|Ironton|07/01/1994|
1085277|WCIT-AM (Lima)|Tower|OH|39|Allen|003|404321N|0840504W|40.7225509|-84.0843914|||||271|889|Lima|07/01/1994|
1085278|WIMA-AM (Lima)|Tower|OH|39|Allen|003|404047N|0840634W|40.6797725|-84.1093916|||||274|899|Lima|07/01/1994|
1085279|WMOA-AM (Marietta)|Tower|OH|39|Washington|167|392507N|0812833W|39.4186853|-81.4759555|||||253|830|Marietta|07/01/1994|
1085280|WBRJ-AM (Marietta)|Tower|OH|39|Washington|167|392607N|0812800W|39.4353519|-81.4667886|||||186|610|Marietta|07/01/1994|
1085281|WMPO-AM (Middleport-Pomeroy)|Tower|OH|39|Meigs|105|390035N|0820414W|39.0098004|-82.0704202|||||178|584|Pomeroy|07/01/1994|
1085282|WPFB-AM (Middletown)|Tower|OH|39|Warren|165|393057N|0842105W|39.5158915|-84.3513304|||||261|856|Franklin|07/01/1994|
1085283|WYNO-AM (Nelsonville)|Tower|OH|39|Athens|009|392620N|0821313W|39.4389592|-82.2201485|||||212|696|Nelsonville|07/01/1994|
1085284|WNRB-AM (Niles)|Tower|OH|39|Trumbull|155|410756N|0804539W|41.13228|-80.7609129|||||312|1024|Warren|07/01/1994|
1085285|WVAC-AM (Norwalk)|Tower|OH|39|Huron|077|411645N|0823923W|41.2792195|-82.6562907|||||210|689|Kimball|07/01/1994|
1085286|WBKC-AM (Painesville)|Tower|OH|39|Lake|085|414420N|0811408W|41.738933|-81.2356567|||||197|646|Painesville|07/01/1994|
1085287|WCCD-AM (Parma)|Tower|OH|39|Cuyahoga|035|411911N|0814606W|41.319775|-81.7684651|||||273|896|Berea|07/01/1994|
1085288|WPTW-AM (Piqua)|Tower|OH|39|Miami|109|400814N|0841600W|40.1372731|-84.2666123|||||289|948|Piqua West|07/01/1994|
1085289|WLEC-AM (Sandusky)|Tower|OH|39|Erie|043|412628N|0824114W|41.4411616|-82.6871258|||||179|587|Sandusky|07/01/1994|
1085290|WDIG-AM (Steubenville)|Tower|OH|39|Hancock|063|402649N|0803405W|40.4470117|-80.5681266|||||294|965|Weirton|07/01/1994|
1085291|WSTV-AM (Steubenville)|Tower|OH|39|Jefferson|081|402030N|0803707W|40.3417356|-80.6186854|||||330|1083|Steubenville East|07/01/1994|
1085292|WSPD-AM (Toledo)|Tower|OH|39|Wood|173|413603N|0833211W|41.6008837|-83.536322|||||188|617|Rossford|07/01/1994|
1085293|WTOD-AM (Toledo)|Tower|OH|39|Lucas|095|413659N|0833722W|41.6164396|-83.622713|||||191|627|Rossford|07/01/1994|
1085294|WVOI-AM (Toledo)|Tower|OH|39|Wood|173|413400N|0833423W|41.5667179|-83.5729892|||||191|627|Rossford|07/01/1994|
1085295|WCWA-AM (Toledo)|Tower|OH|39|Lucas|095|413813N|0833352W|41.6369943|-83.5643785|||||180|591|Toledo|07/01/1994|
1085296|WWWM-AM (Toledo)|Tower|OH|39|Lucas|095|413755N|0832845W|41.6319937|-83.4790988|||||185|607|Oregon|07/01/1994|
1085298|WBTC-AM (Uhrichsville)|Tower|OH|39|Tuscarawas|157|402526N|0812146W|40.4239547|-81.3628894|||||255|837|Uhrichsville|07/01/1994|
1085299|WANR-AM (Warren)|Tower|OH|39|Trumbull|155|411222N|0805028W|41.2061682|-80.8411953|||||281|922|Warren|07/01/1994|
1085300|WRRO-AM (Warren)|Tower|OH|39|Trumbull|155|410952N|0805046W|41.1645017|-80.8461954|||||288|945|Warren|07/01/1994|
1085301|WXIC-AM (Waverly)|Tower|OH|39|Pike|131|390750N|0830046W|39.1306237|-83.0126784|||||242|794|Summithill|07/01/1994|
1085302|WELW-AM (Willoughby)|Tower|OH|39|Lake|085|413856N|0812518W|41.648936|-81.4217796|||||191|627|Eastlake|07/01/1994|
1085303|WELW-AM (Willoughby-Eastlake)|Tower|OH|39|Lake|085|413856N|0812518W|41.648936|-81.4217796|||||191|627|Eastlake|07/01/1994|
1085304|WKBN-AM (Youngstown)|Tower|OH|39|Mahoning|099|405907N|0803601W|40.9853375|-80.6003502|||||341|1119|New Middletown|07/01/1994|
1085305|WZIP-FM (Akron)|Tower|OH|39|Summit|153|410458N|0813759W|41.0828329|-81.6331789|||||339|1112|Wadsworth|07/01/1994|
1085306|WRMU-FM (Alliance)|Tower|OH|39|Mahoning|099|405416N|0810644W|40.9045029|-81.1123202|||||374|1227|Alliance|07/01/1994|
1085307|WDJQ-FM (Alliance)|Tower|OH|39|Stark|151|404724N|0810625W|40.7900589|-81.1070428|||||379|1243|Homeworth|07/01/1994|
1085308|WBCY-FM (Archbold)|Tower|OH|39|Fulton|051|413033N|0841750W|41.5092179|-84.2971722|||||223|732|Archbold|07/01/1994|
1085309|WNCO-FM (Ashland)|Tower|OH|39|Ashland|005|405025N|0822118W|40.8403344|-82.3548857|||||385|1263|Ashland South|07/01/1994|
1085310|WRDL-FM (Ashland)|Tower|OH|39|Ashland|005|405141N|0821911W|40.8614454|-82.3196067|||||353|1158|Ashland South|07/01/1994|
1085311|WBNV-FM (Barnesville)|Tower|OH|39|Belmont|013|395410N|0811236W|39.9028489|-81.2101098|||||405|1329|Barnesville|07/01/1994|
1085312|WOBO-FM (Batavia)|Tower|OH|39|Clermont|025|390343N|0840550W|39.0620083|-84.097156|||||271|889|Williamsburg|07/01/1994|
1085313|WGOR-FM (Bellevue)|Tower|OH|39|Huron|077|411630N|0825000W|41.2750536|-82.8332426|||||226|741|Bellevue|07/01/1994|
1085314|WNUS-FM (Belpre)|Tower|OH|39|Washington|167|391836N|0813548W|39.3100748|-81.5967929|||||290|951|Parkersburg|07/01/1994|
1085315|WCVV-FM (Belpre)|Tower|OH|39|Washington|167|391720N|0813411W|39.2889638|-81.5698473|||||215|705|Parkersburg|07/01/1994|
1085316|WMBP-FM (Belpre)|Tower|OH|39|Wood|173|392046N|0812954W|39.3461856|-81.4984559|||||299|981|Valley Mills|07/01/1994|
1085317|WBWC-FM (Berea)|Tower|OH|39|Cuyahoga|035|412219N|0815051W|41.3719947|-81.8476358|||||247|810|Berea|07/01/1994|
1085318|WBWC-FM (Berea)|Tower|OH|39|Cuyahoga|035|412505N|0815402W|41.4181031|-81.900694|||||230|755|North Olmsted|07/01/1994|
1085319|WBGU-FM (Bowling Green)|Tower|OH|39|Wood|173|412233N|0833834W|41.3758856|-83.6427115|||||213|699|Bowling Green North|07/01/1994|
1085320|WRQN-FM (Bowling Green)|Tower|OH|39|Wood|173|412728N|0833933W|41.4578302|-83.6591016|||||202|663|Bowling Green North|07/01/1994|
1085321|WBNO-FM (Bryan)|Tower|OH|39|Williams|171|412844N|0843450W|41.4789399|-84.5805072|||||243|797|Bryan|07/01/1994|
1085322|WWKC-FM (Caldwell)|Tower|OH|39|Noble|121|394847N|0813637W|39.813128|-81.6104039|||||323|1060|Caldwell North|07/01/1994|
1085323|WCMJ-FM (Cambridge)|Tower|OH|39|Guernsey|059|400224N|0813849W|40.0400721|-81.647069|||||347|1138|Bloomfield|07/01/1994|
1085324|WTOF-FM (Canton)|Tower|OH|39|Stark|151|405324N|0811611W|40.8900583|-81.2698292|||||384|1260|Hartville|07/01/1994|
1085325|WHBC-FM (Canton)|Tower|OH|39|Stark|151|405353N|0811906W|40.8981136|-81.3184424|||||342|1122|Hartville|07/01/1994|
1085326|WGGN-FM (Castalia)|Tower|OH|39|Erie|043|412348N|0824731W|41.396719|-82.7918531|||||213|699|Castalia|07/01/1994|
1085327|WCDR-FM (Cedarville)|Tower|OH|39|Greene|057|394546N|0835305W|39.7628376|-83.8846513|||||296|971|Yellow Springs|07/01/1994|
1085328|WKKJ-FM (Chillicothe)|Tower|OH|39|Pickaway|129|393530N|0830638W|39.5917287|-83.1104644|||||235|771|Williamsport|07/01/1994|
1085329|WFCB-FM (Chillicothe)|Tower|OH|39|Pickaway|129|392417N|0825819W|39.4047854|-82.9718466|||||222|728|Kingston|07/01/1994|
1085330|WKRQ-FM (Cincinnati)|Tower|OH|39|Hamilton|061|390658N|0843005W|39.1161708|-84.5013316|||||219|718|Covington|07/01/1994|
1085331|WJVS-FM (Cincinnati)|Tower|OH|39|Hamilton|061|391721N|0842452W|39.2892247|-84.4143859|||||185|607|Glendale|07/01/1994|
1085332|WWNK-FM (Cincinnati)|Tower|OH|39|Hamilton|061|390618N|0843324W|39.1050596|-84.5566105|||||258|846|Covington|07/01/1994|
1085333|WRRM-FM (Cincinnati)|Tower|OH|39|Hamilton|061|390719N|0843252W|39.1220037|-84.5477215|||||220|722|Covington|07/01/1994|
1085334|WWEZ-FM (Cincinnati)|Tower|OH|39|Hamilton|061|390719N|0843252W|39.1220037|-84.5477215|||||220|722|Covington|07/01/1994|
1085335|WGUC-FM (Cincinnati)|Tower|OH|39|Hamilton|061|390727N|0843118W|39.1242262|-84.5216099|||||255|837|Covington|07/01/1994|
1085336|WTLT-FM (Circleville)|Tower|OH|39|Pickaway|129|393952N|0825104W|39.6645075|-82.8510087|||||322|1056|East Ringgold|07/01/1994|
1085337|WCRF-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|411748N|0813926W|41.2967209|-81.6573473|||||371|1217|Broadview Heights|07/01/1994|
1085338|WZAK-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|411650N|0813721W|41.2806103|-81.6226226|||||357|1171|Northfield|07/01/1994|
1085339|WMMS-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|412130N|0814002W|41.3583865|-81.6673491|||||353|1158|Broadview Heights|07/01/1994|
1085340|WCLV-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|412632N|0812927W|41.442276|-81.4909527|||||345|1132|Chagrin Falls|07/01/1994|
1085341|WGAR-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|412218N|0814303W|41.3717193|-81.71763|||||338|1109|Broadview Heights|07/01/1994|
1085342|WCPN-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|412218N|0814247W|41.3717193|-81.7131853|||||344|1129|Broadview Heights|07/01/1994|
1085343|WNCX-FM (Cleveland)|Tower|OH|39|Cuyahoga|035|412028N|0814423W|41.3411639|-81.739853|||||346|1135|Broadview Heights|07/01/1994|
1085344|WJMO-FM (Cleveland Heights)|Tower|OH|39|Cuyahoga|035|412632N|0812927W|41.442276|-81.4909527|||||345|1132|Chagrin Falls|07/01/1994|
1085345|WXVK-FM (Coal Grove)|Tower|OH|39|Lawrence|087|382527N|0823204W|38.4242487|-82.5343239|||||282|925|Catlettsburg|07/01/1994|
1085346|WGOJ-FM (Conneaut)|Tower|OH|39|Erie|043|415142N|0803100W|41.8617221|-80.5167381|||||292|958|Pierpont|07/01/1994|
1085347|WYBZ-FM (Crooksville)|Tower|OH|39|Perry|127|394723N|0820539W|39.7897905|-82.0940311|||||279|915|Crooksville|07/01/1994|
1085348|WDEQ-FM (De Graff)|Tower|OH|39|Logan|091|401848N|0835506W|40.3133853|-83.9182706|||||307|1007|De Graff|07/01/1994|
1085349|WZOM-FM (Defiance)|Tower|OH|39|Defiance|039|411323N|0842236W|41.2231044|-84.3766136|||||217|712|Junction|07/01/1994|
1085350|WDOH-FM (Delphos)|Tower|OH|39|Van Wert|161|404955N|0842111W|40.831994|-84.3530072|||||236|774|Delphos|07/01/1994|
1085351|WELA-FM (East Liverpool)|Tower|OH|39|Columbiana|029|403748N|0803609W|40.6300641|-80.6025717|||||376|1234|East Liverpool North|07/01/1994|
1085352|WGTZ-FM (Eaton)|Tower|OH|39|Montgomery|113|395010N|0842416W|39.8361653|-84.4043919|||||317|1040|Brookville|07/01/1994|
1085353|WWSU-FM (Fairborn)|Tower|OH|39|Greene|057|394657N|0840343W|39.7825591|-84.0618801|||||287|942|Fairborn|07/01/1994|
1085354|WOFX-FM (Fairfield)|Tower|OH|39|Butler|017|391841N|0843045W|39.3114462|-84.5124445|||||273|896|Greenhills|07/01/1994|
1085355|WKXA-FM (Findlay)|Tower|OH|39|Hancock|063|405500N|0833545W|40.9167207|-83.5957631|||||254|833|Mount Blanchard|07/01/1994|
1085356|WFSO-FM (Fort Shawnee)|Tower|OH|39|Allen|003|403950N|0840507W|40.6639391|-84.0852242|||||289|948|Lima|07/01/1994|
1085357|WFSO-FM (Fort Shawnee)|Tower|OH|39|Allen|003|404004N|0840141W|40.6678283|-84.0280004|||||281|922|Lima|07/01/1994|
1085358|WBVI-FM (Fostoria)|Tower|OH|39|Hancock|063|410601N|0832841W|41.1003315|-83.4779826|||||246|807|Alvada|07/01/1994|
1085359|WJMR-FM (Fredericktown)|Tower|OH|39|Richland|139|403427N|0823027W|40.5742263|-82.5073879|||||422|1384|Bellville|07/01/1994|
1085360|WCVO-FM (Gahanna)|Tower|OH|39|Franklin|049|400416N|0824835W|40.0711746|-82.8096197|||||315|1033|New Albany|07/01/1994|
1085361|WGTR-FM (Gallipolis)|Tower|OH|39|Gallia|053|384819N|0821336W|38.8053585|-82.2265366|||||256|840|Gallipolis|07/01/1994|
1085362|WKCO-FM (Gambier)|Tower|OH|39|Knox|083|402225N|0822345W|40.3736749|-82.3957148|||||324|1063|Hunt|07/01/1994|
1085363|WAXZ-FM (Georgetown)|Tower|OH|39|Brown|015|385203N|0834844W|38.8675698|-83.8121472|||||287|942|Russellville|07/01/1994|
1085364|WRED-FM (Gibsonburg)|Tower|OH|39|Sandusky|143|412819N|0832505W|41.4719961|-83.417984|||||192|630|Pemberville|07/01/1994|
1085365|WRED-FM (Gibsonburg)|Tower|OH|39|Ottawa|123|412917N|0831925W|41.4881067|-83.3235371|||||188|617|Elmore|07/01/1994|
1085366|WWCD-FM (Grove City)|Tower|OH|39|Franklin|049|394850N|0830319W|39.8139518|-83.0551852|||||239|784|Commercial Point|07/01/1994|
1085367|WGRR-FM (Hamilton)|Tower|OH|39|Hamilton|061|391624N|0843137W|39.2733907|-84.5268889|||||245|804|Greenhills|07/01/1994|
1085368|WZRZ-FM (Hamilton)|Tower|OH|39|Warren|165|392111N|0841930W|39.3531141|-84.3249394|||||250|820|Mason|07/01/1994|
1085369|WPOS-FM (Holland)|Tower|OH|39|Lucas|095|413732N|0834241W|41.6256069|-83.7113262|||||194|636|Sylvania|07/01/1994|
1085370|WOUL-FM (Ironton)|Tower|OH|39|Lawrence|087|383123N|0823920W|38.5231362|-82.6554396|||||265|869|Ironton|07/01/1994|
1085371|WMLV-FM (Ironton)|Tower|OH|39|Lawrence|087|383222N|0824017W|38.5395248|-82.6712735|||||207|679|Ironton|07/01/1994|
1085372|WIMT-FM (Lima)|Tower|OH|39|Allen|003|403803N|0841229W|40.634216|-84.2080051|||||263|863|Cridersville|07/01/1994|
1085373|WTGN-FM (Lima)|Tower|OH|39|Allen|003|404526N|0840812W|40.7572731|-84.1366154|||||255|837|Elida|07/01/1994|
1085374|WLSR-FM (Lima)|Tower|OH|39|Allen|003|404321N|0840504W|40.7225509|-84.0843914|||||271|889|Lima|07/01/1994|
1085375|WGLE-FM (Lima)|Tower|OH|39|Auglaize|011|403915N|0840636W|40.6542167|-84.109947|||||283|928|Lima|07/01/1994|
1085376|WNZN-FM (Lorain)|Tower|OH|39|Erie|043|411834N|0822631W|41.3094945|-82.4418348|||||258|846|Berlin Heights|07/01/1994|
1085377|WOSV-FM (Mansfield)|Tower|OH|39|Richland|139|404233N|0822911W|40.7092242|-82.4862784|||||413|1355|Lucas|07/01/1994|
1085378|WMRT-FM (Marietta)|Tower|OH|39|Washington|167|392507N|0812631W|39.4186853|-81.4420654|||||232|761|Marietta|07/01/1994|
1085379|WCMO-FM (Marietta)|Tower|OH|39|Washington|167|392507N|0812631W|39.4186853|-81.4420654|||||232|761|Marietta|07/01/1994|
1085380|WEYQ-FM (Marietta)|Tower|OH|39|Washington|167|391927N|0813732W|39.3242414|-81.625683|||||239|784|Little Hocking|07/01/1994|
1085381|WXMF-FM (McArthur)|Tower|OH|39|Vinton|163|391449N|0822810W|39.2470151|-82.4693228|||||260|853|McArthur|07/01/1994|
1085382|WQMX-FM (Medina)|Tower|OH|39|Summit|153|410458N|0813759W|41.0828329|-81.6331789|||||339|1112|Wadsworth|07/01/1994|
1085383|WMPO-FM (Middleport)|Tower|OH|39|Meigs|105|390330N|0820231W|39.0584109|-82.0418079|||||262|860|Pomeroy|07/01/1994|
1085384|WPBF-FM (Middletown)|Tower|OH|39|Warren|165|393057N|0842105W|39.5158915|-84.3513304|||||261|856|Franklin|07/01/1994|
1085385|WRBZ-FM (Milford)|Tower|OH|39|Hamilton|061|390616N|0842010W|39.1045054|-84.3360497|||||271|889|Withamsville|07/01/1994|
1085386|WKLM-FM (Millersburg)|Tower|OH|39|Holmes|075|402907N|0815039W|40.4853426|-81.8443032|||||324|1063|New Bedford|07/01/1994|
1085387|WLMH-FM (Morrow)|Tower|OH|39|Warren|165|392051N|0840813W|39.3475601|-84.1368792|||||216|709|South Lebanon|07/01/1994|
1085388|WNZR-FM (Mount Vernon)|Tower|OH|39|Knox|083|402214N|0822805W|40.3706184|-82.4679395|||||305|1001|Hunt|07/01/1994|
